time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-07-09 07:00:00,29.9,34.8,71
2025-07-09 08:00:00,31.0,35.9,65
2025-07-09 09:00:00,32.8,37.3,58
2025-07-09 10:00:00,34.2,38.7,52
2025-07-09 11:00:00,35.2,39.8,47
2025-07-09 12:00:00,35.8,41.1,46
2025-07-09 13:00:00,36.5,41.8,44
2025-07-09 14:00:00,36.7,41.5,44
2025-07-09 15:00:00,36.3,40.5,46
2025-07-09 16:00:00,36.0,39.8,48
2025-07-09 17:00:00,33.0,38.2,62
2025-07-09 18:00:00,33.2,38.4,61
2025-07-09 19:00:00,32.7,38.1,65
2025-07-09 20:00:00,32.2,38.1,70
2025-07-09 21:00:00,32.0,37.2,67
2025-07-09 22:00:00,31.2,37.1,71
2025-07-09 23:00:00,30.8,36.0,71
2025-07-10 00:00:00,30.2,34.6,70
2025-07-10 01:00:00,29.6,34.1,71
2025-07-10 02:00:00,29.2,33.7,73
2025-07-10 03:00:00,28.9,33.4,75
2025-07-10 04:00:00,28.5,33.1,77
2025-07-10 05:00:00,28.1,32.9,78
2025-07-10 06:00:00,27.9,32.8,79
2025-07-10 07:00:00,28.5,33.6,77
2025-07-10 08:00:00,30.0,34.6,70
2025-07-10 09:00:00,32.7,36.6,57
2025-07-10 10:00:00,34.1,37.6,48
2025-07-10 11:00:00,35.2,38.8,44
2025-07-10 12:00:00,35.8,39.2,41
2025-07-10 13:00:00,36.5,39.5,38
2025-07-10 14:00:00,36.4,39.4,38
2025-07-10 15:00:00,36.2,38.7,38
2025-07-10 16:00:00,36.0,38.0,40
2025-07-10 17:00:00,35.5,37.4,42
2025-07-10 18:00:00,35.1,36.9,43
2025-07-10 19:00:00,33.6,36.6,53
2025-07-10 20:00:00,32.3,35.8,59
2025-07-10 21:00:00,32.1,35.7,60
2025-07-10 22:00:00,31.3,34.7,62
2025-07-10 23:00:00,30.6,34.1,64
2025-07-11 00:00:00,29.9,33.6,67
2025-07-11 01:00:00,29.0,32.9,70
2025-07-11 02:00:00,28.5,32.5,73
2025-07-11 03:00:00,28.0,32.3,75
2025-07-11 04:00:00,27.6,32.0,77
2025-07-11 05:00:00,27.3,31.7,78
2025-07-11 06:00:00,27.1,31.5,79
2025-07-11 07:00:00,28.0,32.3,75
2025-07-11 08:00:00,29.6,33.6,67
2025-07-11 09:00:00,31.9,35.2,56
2025-07-11 10:00:00,33.3,36.5,49
2025-07-11 11:00:00,34.2,37.5,45
2025-07-11 12:00:00,34.7,38.3,44
2025-07-11 13:00:00,35.0,39.2,45
2025-07-11 14:00:00,35.5,39.7,45
2025-07-11 15:00:00,35.5,38.9,45
2025-07-11 16:00:00,34.0,37.4,52
2025-07-11 17:00:00,34.2,37.7,52
2025-07-11 18:00:00,33.5,36.6,53
2025-07-11 19:00:00,32.2,36.3,60
2025-07-11 20:00:00,31.5,36.4,65
2025-07-11 21:00:00,30.4,34.4,68
2025-07-11 22:00:00,29.5,33.3,71
2025-07-11 23:00:00,28.9,32.8,74
2025-07-12 00:00:00,28.4,32.5,75
2025-07-12 01:00:00,28.0,32.3,77
2025-07-12 02:00:00,27.8,32.1,78
2025-07-12 03:00:00,27.4,31.9,80
2025-07-12 04:00:00,27.0,31.7,82
2025-07-12 05:00:00,26.8,31.6,84
2025-07-12 06:00:00,26.7,31.7,84
2025-07-12 07:00:00,27.4,32.2,81
2025-07-12 08:00:00,28.5,33.3,77
2025-07-12 09:00:00,30.0,34.8,70
2025-07-12 10:00:00,31.3,36.6,65
2025-07-12 11:00:00,32.5,38.5,60
2025-07-12 12:00:00,33.5,39.7,56
2025-07-12 13:00:00,34.3,39.5,51
2025-07-12 14:00:00,34.5,38.3,50
2025-07-12 15:00:00,31.2,36.0,66
2025-07-12 16:00:00,31.9,36.8,65
2025-07-12 17:00:00,32.0,37.2,66
2025-07-12 18:00:00,31.0,36.2,69
2025-07-12 19:00:00,30.7,36.3,72
2025-07-12 20:00:00,30.2,36.1,76
2025-07-12 21:00:00,29.4,35.9,81
2025-07-12 22:00:00,28.4,34.9,84
2025-07-12 23:00:00,28.0,34.9,87
2025-07-13 00:00:00,27.8,34.8,88
2025-07-13 01:00:00,27.8,34.7,87
2025-07-13 02:00:00,27.7,34.6,87
2025-07-13 03:00:00,27.2,33.9,89
2025-07-13 04:00:00,26.9,33.8,94
2025-07-13 05:00:00,26.7,33.7,96
2025-07-13 06:00:00,26.6,33.7,97
2025-07-13 07:00:00,27.5,34.6,92
2025-07-13 08:00:00,28.6,35.6,84
2025-07-13 09:00:00,30.2,36.5,74
2025-07-13 10:00:00,31.1,37.5,69
2025-07-13 11:00:00,32.0,38.7,64
2025-07-13 12:00:00,32.4,39.2,62
2025-07-13 13:00:00,33.0,40.4,62
2025-07-13 14:00:00,33.4,41.1,62
2025-07-13 15:00:00,33.6,41.2,61
2025-07-13 16:00:00,34.0,40.7,59
2025-07-13 17:00:00,33.7,39.7,59
2025-07-13 18:00:00,33.0,38.9,61
2025-07-13 19:00:00,32.0,38.4,67
2025-07-13 20:00:00,31.1,37.5,72
2025-07-13 21:00:00,30.9,37.5,74
2025-07-13 22:00:00,30.5,37.3,76
2025-07-13 23:00:00,30.0,37.1,80
2025-07-14 00:00:00,29.8,36.9,82
2025-07-14 01:00:00,29.3,36.8,85
2025-07-14 02:00:00,29.1,36.8,86
2025-07-14 03:00:00,29.0,36.6,85
2025-07-14 04:00:00,28.9,36.5,86
2025-07-14 05:00:00,28.5,36.1,88
2025-07-14 06:00:00,28.6,36.2,89
2025-07-14 07:00:00,29.4,36.9,85
2025-07-14 08:00:00,30.7,38.0,76
2025-07-14 09:00:00,32.3,39.1,68
2025-07-14 10:00:00,33.6,40.4,62
2025-07-14 11:00:00,34.2,41.4,58
2025-07-14 12:00:00,35.3,42.8,53
2025-07-14 13:00:00,35.9,43.1,51
2025-07-14 14:00:00,36.2,43.1,49
2025-07-14 15:00:00,36.2,42.6,50
2025-07-14 16:00:00,36.3,42.1,49
2025-07-14 17:00:00,36.0,41.5,49
2025-07-14 18:00:00,35.5,41.1,51
2025-07-14 19:00:00,34.6,40.3,54
2025-07-14 20:00:00,33.7,39.4,58
2025-07-14 21:00:00,33.5,39.8,62
2025-07-14 22:00:00,33.3,40.0,63
2025-07-14 23:00:00,33.0,39.1,63
2025-07-15 00:00:00,32.1,39.1,69
2025-07-15 01:00:00,31.6,38.9,73
2025-07-15 02:00:00,31.1,38.3,75
2025-07-15 03:00:00,30.7,37.9,78
2025-07-15 04:00:00,30.2,37.6,81
2025-07-15 05:00:00,29.8,37.0,84
2025-07-15 06:00:00,29.6,36.8,85
2025-07-15 07:00:00,30.7,37.9,80
2025-07-15 08:00:00,32.5,38.5,67
2025-07-15 09:00:00,34.2,38.8,56
2025-07-15 10:00:00,35.1,39.7,53
2025-07-15 11:00:00,36.1,41.2,49
2025-07-15 12:00:00,37.0,42.5,46
2025-07-15 13:00:00,37.8,43.1,43
2025-07-15 14:00:00,37.9,43.0,43
2025-07-15 15:00:00,38.0,42.6,42
2025-07-15 16:00:00,37.8,41.8,43
2025-07-15 17:00:00,37.3,41.3,45
2025-07-15 18:00:00,36.7,40.9,48
2025-07-15 19:00:00,36.0,40.5,50
2025-07-15 20:00:00,35.2,40.4,53
2025-07-15 21:00:00,34.8,40.7,57
2025-07-15 22:00:00,34.4,40.5,60
2025-07-15 23:00:00,34.2,39.9,60
2025-07-16 00:00:00,33.5,38.9,63
2025-07-16 01:00:00,32.7,38.0,65
2025-07-16 02:00:00,32.2,37.5,66
2025-07-16 03:00:00,31.9,36.8,67
2025-07-16 04:00:00,31.5,36.3,68
2025-07-16 05:00:00,31.4,36.0,69
2025-07-16 06:00:00,31.2,35.9,70
2025-07-16 07:00:00,32.0,36.9,67
2025-07-16 08:00:00,33.2,37.4,61
2025-07-16 09:00:00,34.6,38.8,57
2025-07-16 10:00:00,35.8,40.3,53
2025-07-16 11:00:00,37.0,42.3,50
2025-07-16 12:00:00,38.0,43.4,46
2025-07-16 13:00:00,38.7,44.3,44
2025-07-16 14:00:00,39.2,44.3,42
2025-07-16 15:00:00,39.5,44.1,40
2025-07-16 16:00:00,39.3,43.1,39
2025-07-16 17:00:00,38.8,42.3,41
2025-07-16 18:00:00,37.8,41.9,45
2025-07-16 19:00:00,37.1,41.8,47
2025-07-16 20:00:00,36.4,41.6,51
2025-07-16 21:00:00,35.8,41.8,56
2025-07-16 22:00:00,35.6,41.4,56
2025-07-16 23:00:00,35.2,41.0,57
2025-07-17 00:00:00,34.5,40.2,59
2025-07-17 01:00:00,33.8,39.8,62
2025-07-17 02:00:00,33.2,39.9,65
2025-07-17 03:00:00,28.8,35.1,87
2025-07-17 04:00:00,28.8,35.9,91
2025-07-17 05:00:00,28.6,35.8,92
2025-07-17 06:00:00,28.5,35.9,93
2025-07-17 07:00:00,28.9,36.7,92
2025-07-17 08:00:00,30.5,38.6,84
2025-07-17 09:00:00,30.0,38.6,89
2025-07-17 10:00:00,29.6,36.9,86
2025-07-17 11:00:00,29.9,37.3,83
2025-07-17 12:00:00,30.9,38.6,80
2025-07-17 13:00:00,33.3,42.2,71
2025-07-17 14:00:00,34.4,43.5,66
2025-07-17 15:00:00,35.2,43.6,63
2025-07-17 16:00:00,34.9,42.1,64
2025-07-17 17:00:00,34.5,41.6,64
2025-07-17 18:00:00,33.7,41.0,70
2025-07-17 19:00:00,32.7,40.8,77
2025-07-17 20:00:00,31.9,40.2,81
2025-07-17 21:00:00,33.2,41.1,74
2025-07-17 22:00:00,32.8,40.7,75
2025-07-17 23:00:00,32.2,40.3,79
2025-07-18 00:00:00,31.8,39.8,82
2025-07-18 01:00:00,31.5,39.4,82
2025-07-18 02:00:00,31.0,37.9,80
2025-07-18 03:00:00,30.5,37.7,83
2025-07-18 04:00:00,30.3,37.7,83
2025-07-18 05:00:00,30.1,37.5,84
2025-07-18 06:00:00,30.0,37.5,86
2025-07-18 07:00:00,30.5,38.0,83
2025-07-18 08:00:00,31.6,38.7,75
2025-07-18 09:00:00,32.5,39.5,73
2025-07-18 10:00:00,33.6,40.3,65
2025-07-18 11:00:00,34.8,41.9,60
2025-07-18 12:00:00,35.5,42.8,56
2025-07-18 13:00:00,36.2,42.9,51
2025-07-18 14:00:00,36.0,42.2,52
2025-07-18 15:00:00,35.0,41.3,57
2025-07-18 16:00:00,35.2,40.0,50
2025-07-18 17:00:00,35.8,39.4,45
2025-07-18 18:00:00,35.2,38.6,47
2025-07-18 19:00:00,34.2,38.4,51
2025-07-18 20:00:00,33.1,38.4,59
2025-07-18 21:00:00,32.2,34.9,52
2025-07-18 22:00:00,31.2,34.1,56
2025-07-18 23:00:00,30.5,34.0,61
2025-07-19 00:00:00,29.8,33.7,65
2025-07-19 01:00:00,29.1,33.1,69
2025-07-19 02:00:00,28.4,32.4,72
2025-07-19 03:00:00,27.9,32.0,73
2025-07-19 04:00:00,27.4,31.7,76
2025-07-19 05:00:00,26.9,31.2,78
2025-07-19 06:00:00,26.6,30.8,78
2025-07-19 07:00:00,27.5,31.7,74
2025-07-19 08:00:00,29.2,33.2,65
2025-07-19 09:00:00,31.9,35.2,53
2025-07-19 10:00:00,33.5,37.0,46
2025-07-19 11:00:00,34.9,39.2,42
2025-07-19 12:00:00,36.0,40.5,39
2025-07-19 13:00:00,37.0,41.1,36
2025-07-19 14:00:00,37.0,40.6,36
2025-07-19 15:00:00,37.0,40.2,37
2025-07-19 16:00:00,36.6,39.2,38
2025-07-19 17:00:00,36.3,38.6,39
2025-07-19 18:00:00,35.7,38.0,41
2025-07-19 19:00:00,35.2,37.9,42
2025-07-19 20:00:00,34.7,37.7,44
2025-07-19 21:00:00,34.1,38.2,51
2025-07-19 22:00:00,33.0,37.7,57
2025-07-19 23:00:00,32.3,37.5,62
2025-07-20 00:00:00,31.8,37.4,67
2025-07-20 01:00:00,31.0,36.9,72
2025-07-20 02:00:00,30.2,36.2,76
2025-07-20 03:00:00,29.8,35.5,77
2025-07-20 04:00:00,29.4,35.0,78
2025-07-20 05:00:00,29.0,34.6,80
2025-07-20 06:00:00,29.0,34.4,80
2025-07-20 07:00:00,29.8,35.3,75
2025-07-20 08:00:00,31.1,36.4,68
2025-07-20 09:00:00,32.5,38.0,64
2025-07-20 10:00:00,35.0,39.7,52
2025-07-20 11:00:00,36.5,41.3,45
2025-07-20 12:00:00,37.3,42.1,42
2025-07-20 13:00:00,37.3,41.9,42
2025-07-20 14:00:00,37.6,41.8,42
2025-07-20 15:00:00,36.7,40.6,46
2025-07-20 16:00:00,35.3,39.6,51
2025-07-20 17:00:00,35.7,39.9,51
2025-07-20 18:00:00,35.7,39.7,50
2025-07-20 19:00:00,34.8,39.3,54
2025-07-20 20:00:00,33.5,39.3,63
2025-07-20 21:00:00,34.2,38.5,53
2025-07-20 22:00:00,33.7,38.6,56
2025-07-20 23:00:00,33.2,38.4,61
2025-07-21 00:00:00,32.8,38.0,63
2025-07-21 01:00:00,32.3,37.6,64
2025-07-21 02:00:00,31.8,36.8,66
2025-07-21 03:00:00,31.4,36.4,67
2025-07-21 04:00:00,30.9,36.1,69
2025-07-21 05:00:00,30.4,35.6,71
2025-07-21 06:00:00,30.3,35.3,71
2025-07-21 07:00:00,31.0,35.9,67
2025-07-21 08:00:00,32.4,36.5,60
2025-07-21 09:00:00,35.0,38.6,52
2025-07-21 10:00:00,34.6,38.6,53
2025-07-21 11:00:00,35.8,39.4,47
2025-07-21 12:00:00,34.4,38.9,56
2025-07-21 13:00:00,34.9,39.7,54
2025-07-21 14:00:00,35.9,40.8,50
2025-07-21 15:00:00,36.7,40.8,47
2025-07-21 16:00:00,36.7,40.4,47
2025-07-21 17:00:00,35.8,39.3,49
2025-07-21 18:00:00,34.8,38.9,53
2025-07-21 19:00:00,33.8,38.6,59
2025-07-21 20:00:00,31.0,36.9,72
2025-07-21 21:00:00,31.6,37.5,71
2025-07-21 22:00:00,31.5,36.7,70
2025-07-21 23:00:00,30.9,36.0,72
2025-07-22 00:00:00,30.5,35.4,72
2025-07-22 01:00:00,30.2,34.4,69
2025-07-22 02:00:00,29.8,33.9,71
2025-07-22 03:00:00,29.4,33.5,73
2025-07-22 04:00:00,29.0,33.3,75
2025-07-22 05:00:00,28.6,33.1,77
2025-07-22 06:00:00,28.4,32.8,78
2025-07-22 07:00:00,28.8,32.6,75
2025-07-22 08:00:00,29.6,33.0,70
2025-07-22 09:00:00,28.2,33.3,87
2025-07-22 10:00:00,28.6,33.2,79
2025-07-22 11:00:00,31.0,34.1,63
2025-07-22 12:00:00,31.7,34.7,60
2025-07-22 13:00:00,33.1,37.8,57
2025-07-22 14:00:00,33.2,37.1,56
2025-07-22 15:00:00,32.2,36.1,61
2025-07-22 16:00:00,32.8,36.1,58
2025-07-22 17:00:00,32.5,35.8,59
2025-07-22 18:00:00,32.2,35.4,59
2025-07-22 19:00:00,31.4,35.3,64
2025-07-22 20:00:00,31.0,34.9,64
2025-07-22 21:00:00,29.0,34.1,80
2025-07-22 22:00:00,28.6,33.6,80
2025-07-22 23:00:00,28.1,32.9,80
2025-07-23 00:00:00,27.9,32.5,80
2025-07-23 01:00:00,27.8,32.4,80
2025-07-23 02:00:00,27.9,31.6,75
2025-07-23 03:00:00,27.1,30.6,76
2025-07-23 04:00:00,26.6,30.5,81
2025-07-23 05:00:00,26.5,30.6,83
2025-07-23 06:00:00,26.4,31.1,87
2025-07-23 07:00:00,26.8,31.8,87
2025-07-23 08:00:00,27.6,32.8,84
2025-07-23 09:00:00,30.0,35.0,75
2025-07-23 10:00:00,31.5,36.6,68
2025-07-23 11:00:00,32.2,37.4,64
2025-07-23 12:00:00,33.2,38.7,59
2025-07-23 13:00:00,33.5,39.0,57
2025-07-23 14:00:00,34.2,40.2,54
2025-07-23 15:00:00,34.3,39.8,54
2025-07-23 16:00:00,34.1,39.1,55
2025-07-23 17:00:00,34.0,38.7,54
2025-07-23 18:00:00,33.5,38.0,54
2025-07-23 19:00:00,33.1,37.8,55
2025-07-23 20:00:00,32.7,37.8,58
2025-07-23 21:00:00,31.4,37.0,67
2025-07-23 22:00:00,30.6,36.9,74
2025-07-23 23:00:00,30.1,36.6,77
2025-07-24 00:00:00,29.7,36.3,80
2025-07-24 01:00:00,29.4,35.9,81
2025-07-24 02:00:00,29.1,35.5,82
2025-07-24 03:00:00,28.9,35.3,83
2025-07-24 04:00:00,28.6,35.1,84
2025-07-24 05:00:00,28.5,34.8,85
2025-07-24 06:00:00,28.4,34.5,85
2025-07-24 07:00:00,29.2,35.2,79
2025-07-24 08:00:00,30.6,35.8,70
2025-07-24 09:00:00,32.5,37.6,62
2025-07-24 10:00:00,33.8,38.8,55
2025-07-24 11:00:00,35.0,40.7,50
2025-07-24 12:00:00,35.8,41.9,46
2025-07-24 13:00:00,36.6,42.7,43
2025-07-24 14:00:00,37.0,42.7,43
2025-07-24 15:00:00,37.0,42.0,42
2025-07-24 16:00:00,36.8,40.8,43
2025-07-24 17:00:00,36.2,39.9,45
2025-07-24 18:00:00,35.5,39.3,48
2025-07-24 19:00:00,34.6,38.8,51
2025-07-24 20:00:00,34.0,38.7,54
2025-07-24 21:00:00,34.5,38.9,50
2025-07-24 22:00:00,33.8,38.5,53
2025-07-24 23:00:00,32.5,37.5,62
2025-07-25 00:00:00,31.6,37.7,71
2025-07-25 01:00:00,31.2,37.5,72
2025-07-25 02:00:00,30.8,36.9,72
2025-07-25 03:00:00,30.5,36.2,72
2025-07-25 04:00:00,30.1,35.7,72
2025-07-25 05:00:00,29.8,35.1,73
2025-07-25 06:00:00,29.5,34.7,75
2025-07-25 07:00:00,30.1,35.5,71
2025-07-25 08:00:00,31.6,36.7,65
2025-07-25 09:00:00,33.7,38.5,56
2025-07-25 10:00:00,35.2,40.1,50
2025-07-25 11:00:00,36.3,41.5,45
2025-07-25 12:00:00,37.2,42.7,42
2025-07-25 13:00:00,38.0,43.2,39
2025-07-25 14:00:00,38.5,43.2,36
2025-07-25 15:00:00,38.5,42.8,38
2025-07-25 16:00:00,37.7,41.3,41
2025-07-25 17:00:00,36.8,40.6,44
2025-07-25 18:00:00,36.2,40.2,47
2025-07-25 19:00:00,35.6,39.6,48
2025-07-25 20:00:00,35.4,39.8,48
2025-07-25 21:00:00,34.8,39.2,50
2025-07-25 22:00:00,34.1,38.5,53
2025-07-25 23:00:00,33.2,37.3,57
2025-07-26 00:00:00,32.2,36.7,60
2025-07-26 01:00:00,31.5,36.5,64
2025-07-26 02:00:00,30.8,36.1,68
2025-07-26 03:00:00,30.2,35.5,70
2025-07-26 04:00:00,29.6,35.1,73
2025-07-26 05:00:00,29.0,34.4,75
2025-07-26 06:00:00,28.6,33.7,74
2025-07-26 07:00:00,28.9,33.7,72
2025-07-26 08:00:00,29.5,34.3,70
2025-07-26 09:00:00,32.2,36.9,57
2025-07-26 10:00:00,34.0,39.1,51
2025-07-26 11:00:00,35.2,40.1,46
2025-07-26 12:00:00,36.0,40.9,44
2025-07-26 13:00:00,36.7,41.8,42
2025-07-26 14:00:00,37.0,41.7,41
2025-07-26 15:00:00,37.2,41.1,41
2025-07-26 16:00:00,36.0,38.9,44
2025-07-26 17:00:00,35.2,38.3,48
2025-07-26 18:00:00,33.5,37.6,57
2025-07-26 19:00:00,32.2,37.2,64
2025-07-26 20:00:00,31.4,36.8,68
2025-07-26 21:00:00,32.0,37.7,67
2025-07-26 22:00:00,31.6,37.5,69
2025-07-26 23:00:00,31.2,36.9,71
2025-07-27 00:00:00,30.6,36.1,72
2025-07-27 01:00:00,30.0,35.5,73
2025-07-27 02:00:00,29.6,35.1,75
2025-07-27 03:00:00,29.4,34.8,76
2025-07-27 04:00:00,29.0,34.6,78
2025-07-27 05:00:00,28.8,34.5,79
2025-07-27 06:00:00,28.6,34.4,81
2025-07-27 07:00:00,29.3,35.0,77
2025-07-27 08:00:00,30.7,36.1,70
2025-07-27 09:00:00,32.5,38.0,63
2025-07-27 10:00:00,34.0,39.2,57
2025-07-27 11:00:00,34.5,39.9,54
2025-07-27 12:00:00,35.3,41.1,52
2025-07-27 13:00:00,35.6,41.7,52
2025-07-27 14:00:00,36.3,42.6,50
2025-07-27 15:00:00,36.7,41.3,47
2025-07-27 16:00:00,34.3,39.2,56
2025-07-27 17:00:00,32.7,38.3,64
2025-07-27 18:00:00,32.7,39.3,64
2025-07-27 19:00:00,32.5,38.7,65
2025-07-27 20:00:00,32.0,38.4,68
2025-07-27 21:00:00,32.3,38.3,66
2025-07-27 22:00:00,31.8,37.9,70
2025-07-27 23:00:00,31.1,37.1,73
2025-07-28 00:00:00,30.5,36.1,73
2025-07-28 01:00:00,29.9,35.4,74
2025-07-28 02:00:00,29.4,34.9,75
2025-07-28 03:00:00,29.0,34.2,76
2025-07-28 04:00:00,28.6,33.7,76
2025-07-28 05:00:00,28.5,33.5,77
2025-07-28 06:00:00,28.4,33.6,77
2025-07-28 07:00:00,29.1,34.1,74
2025-07-28 08:00:00,30.4,35.1,68
2025-07-28 09:00:00,32.3,37.2,60
2025-07-28 10:00:00,33.6,38.3,55
2025-07-28 11:00:00,34.7,39.9,52
2025-07-28 12:00:00,35.4,40.7,49
2025-07-28 13:00:00,35.4,40.3,48
2025-07-28 14:00:00,34.0,39.7,55
2025-07-28 15:00:00,34.0,39.5,55
2025-07-28 16:00:00,34.8,40.4,54
2025-07-28 17:00:00,34.3,38.6,53
2025-07-28 18:00:00,33.2,38.2,59
2025-07-28 19:00:00,32.8,38.2,60
2025-07-28 20:00:00,32.3,38.3,65
2025-07-28 21:00:00,32.5,38.0,60
2025-07-28 22:00:00,31.2,36.4,65
2025-07-28 23:00:00,29.6,34.7,74
2025-07-29 00:00:00,29.5,35.4,74
2025-07-29 01:00:00,29.4,35.4,76
2025-07-29 02:00:00,29.1,35.1,78
2025-07-29 03:00:00,28.9,35.2,80
2025-07-29 04:00:00,28.7,35.2,82
2025-07-29 05:00:00,28.7,35.3,82
2025-07-29 06:00:00,28.5,35.1,84
2025-07-29 07:00:00,29.1,35.4,80
2025-07-29 08:00:00,30.6,36.4,70
2025-07-29 09:00:00,33.1,38.7,60
2025-07-29 10:00:00,34.5,39.9,53
2025-07-29 11:00:00,35.6,41.2,48
2025-07-29 12:00:00,36.6,42.3,44
2025-07-29 13:00:00,37.2,42.8,42
2025-07-29 14:00:00,37.3,42.6,42
2025-07-29 15:00:00,37.3,42.0,42
2025-07-29 16:00:00,34.9,39.2,50
2025-07-29 17:00:00,35.5,39.4,47
2025-07-29 18:00:00,34.2,38.3,54
2025-07-29 19:00:00,33.2,38.5,59
2025-07-29 20:00:00,32.8,38.4,63
2025-07-29 21:00:00,31.9,37.7,66
2025-07-29 22:00:00,31.6,37.8,68
2025-07-29 23:00:00,31.5,37.8,69
2025-07-30 00:00:00,31.2,37.7,71
2025-07-30 01:00:00,30.8,37.5,73
2025-07-30 02:00:00,30.5,37.2,74
2025-07-30 03:00:00,29.7,36.1,79
2025-07-30 04:00:00,29.2,35.8,83
2025-07-30 05:00:00,29.0,35.6,85
2025-07-30 06:00:00,28.9,35.5,86
2025-07-30 07:00:00,29.5,35.8,81
2025-07-30 08:00:00,31.0,37.0,72
2025-07-30 09:00:00,32.8,37.3,59
2025-07-30 10:00:00,34.2,37.4,51
2025-07-30 11:00:00,35.3,38.6,44
2025-07-30 12:00:00,36.1,40.4,44
2025-07-30 13:00:00,36.6,40.8,42
2025-07-30 14:00:00,37.5,42.2,40
2025-07-30 15:00:00,37.5,41.6,40
2025-07-30 16:00:00,37.7,40.5,39
2025-07-30 17:00:00,35.4,38.4,45
2025-07-30 18:00:00,35.0,38.2,47
2025-07-30 19:00:00,34.6,37.8,48
2025-07-30 20:00:00,33.9,37.4,50
2025-07-30 21:00:00,31.3,35.7,63
2025-07-30 22:00:00,30.1,34.9,70
2025-07-30 23:00:00,29.6,34.6,72
2025-07-31 00:00:00,29.7,34.2,68
2025-07-31 01:00:00,29.2,34.1,69
2025-07-31 02:00:00,28.7,34.0,73
2025-07-31 03:00:00,28.1,33.7,77
2025-07-31 04:00:00,27.6,32.5,78
2025-07-31 05:00:00,27.2,31.9,79
2025-07-31 06:00:00,27.0,31.7,80
2025-07-31 07:00:00,27.8,32.7,77
2025-07-31 08:00:00,29.3,33.9,70
2025-07-31 09:00:00,29.4,34.6,73
2025-07-31 10:00:00,32.5,36.0,53
2025-07-31 11:00:00,34.2,38.0,44
2025-07-31 12:00:00,34.8,38.6,43
2025-07-31 13:00:00,35.6,39.2,40
2025-07-31 14:00:00,36.4,39.1,37
2025-07-31 15:00:00,36.1,38.0,38
2025-07-31 16:00:00,36.5,38.3,36
2025-07-31 17:00:00,36.8,38.0,34
2025-07-31 18:00:00,36.2,37.6,37
2025-07-31 19:00:00,35.2,37.3,40
2025-07-31 20:00:00,34.1,37.2,45
2025-07-31 21:00:00,33.8,35.7,40
2025-07-31 22:00:00,32.8,35.1,43
2025-07-31 23:00:00,32.0,34.8,49
2025-08-01 00:00:00,31.3,35.2,54
2025-08-01 01:00:00,30.9,35.1,56
2025-08-01 02:00:00,30.6,34.3,57
2025-08-01 03:00:00,30.1,33.9,60
2025-08-01 04:00:00,29.9,33.9,61
2025-08-01 05:00:00,29.5,33.3,63
2025-08-01 06:00:00,29.1,33.0,64
2025-08-01 07:00:00,29.6,33.4,62
2025-08-01 08:00:00,30.6,34.2,59
2025-08-01 09:00:00,32.2,36.1,57
2025-08-01 10:00:00,33.6,37.6,51
2025-08-01 11:00:00,35.0,39.0,46
2025-08-01 12:00:00,35.7,39.7,44
2025-08-01 13:00:00,35.5,39.7,46
2025-08-01 14:00:00,35.3,39.3,48
2025-08-01 15:00:00,35.8,40.3,48
2025-08-01 16:00:00,32.4,37.2,64
2025-08-01 17:00:00,32.5,37.7,62
2025-08-01 18:00:00,32.0,36.8,63
2025-08-01 19:00:00,30.0,36.0,73
2025-08-01 20:00:00,29.6,36.3,77
2025-08-01 21:00:00,31.0,37.4,70
2025-08-01 22:00:00,30.9,37.3,72
2025-08-01 23:00:00,30.5,36.9,75
2025-08-02 00:00:00,30.0,36.4,77
2025-08-02 01:00:00,29.6,35.9,79
2025-08-02 02:00:00,29.2,35.4,81
2025-08-02 03:00:00,28.9,35.1,82
2025-08-02 04:00:00,28.5,34.9,85
2025-08-02 05:00:00,28.1,34.7,87
2025-08-02 06:00:00,28.0,34.7,88
2025-08-02 07:00:00,28.6,35.2,84
2025-08-02 08:00:00,29.8,36.0,77
2025-08-02 09:00:00,31.1,37.6,72
2025-08-02 10:00:00,32.5,39.0,66
2025-08-02 11:00:00,33.7,40.5,61
2025-08-02 12:00:00,34.8,41.6,55
2025-08-02 13:00:00,35.8,41.5,49
2025-08-02 14:00:00,35.7,40.7,50
2025-08-02 15:00:00,34.8,40.8,54
2025-08-02 16:00:00,34.8,40.3,55
2025-08-02 17:00:00,34.5,40.1,57
2025-08-02 18:00:00,34.2,40.1,58
2025-08-02 19:00:00,33.7,40.0,60
2025-08-02 20:00:00,32.8,39.5,67
2025-08-02 21:00:00,32.6,38.8,65
2025-08-02 22:00:00,32.1,39.0,69
2025-08-02 23:00:00,31.1,37.4,74
2025-08-03 00:00:00,28.3,32.8,78
2025-08-03 01:00:00,27.1,33.4,90
2025-08-03 02:00:00,28.0,34.3,86
2025-08-03 03:00:00,28.3,34.7,86
2025-08-03 04:00:00,28.2,35.3,88
2025-08-03 05:00:00,28.0,35.6,91
2025-08-03 06:00:00,28.2,35.8,91
2025-08-03 07:00:00,29.0,36.4,88
2025-08-03 08:00:00,30.3,37.3,79
2025-08-03 09:00:00,34.2,40.1,58
2025-08-03 10:00:00,35.7,41.6,49
2025-08-03 11:00:00,37.0,42.9,44
2025-08-03 12:00:00,37.9,43.9,41
2025-08-03 13:00:00,38.5,44.8,39
